internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.025,16,"[-560.2409721533212, -401.4548065203457, -364.0651947375491, -466.1669809195217, -417.05358272773793, -398.2331738004303, -413.84963751929774, -324.73264819891887, -433.99384316835096, -419.6722872958087, -182.4690922467414, -410.6024891396604, -526.9514816461935, -427.78632797005776, -380.988907872427, -430.8440289499715, -338.108097699426, -459.5399818740335, -305.13123934568915, -435.6545300551983, -460.9206656353341, -363.958779194536, -507.81237853606285, -424.4659753524454, -328.1056561955679, -380.8872217414715, -373.6421843394525, -350.217394531361, -395.75073051261586, -439.94812652017265, -334.1728703682285]","[-1476.2356779703032, -1177.3931889036542, -1177.3931889036542, -1171.5259879213243, -1171.5259879213243, -1415.5811039147436, -1177.3931889036542, -1415.5811039147436, -1186.6909190547472, -1415.5811039147436, -1407.8146628982408, -1132.6234867976011, -1144.525634992024, -1407.8146628982408, -1485.6090400031792, -1414.2303976320497, -1159.5737140709093, -1159.5737140709093, -1171.5259879213243, -1171.5259879213243, -1171.5259879213243, -1409.4971502600386, -1171.5259879213243, -1171.5259879213243, -1171.5259879213243, -1507.5568129361818, -1507.5568129361818, -1507.5568129361818, -1147.8521822064372, -1510.855775153349, -1510.855775153349]","[-1352.8027474614385, -689.5680035890804, -863.5322519672177, -730.5405928174987, -761.8674929922538, -656.704908296975, -733.6216733002051, -783.6852801165517, -857.1005239766826, -779.4794281383754, -833.053379167893, -845.174536916531, -846.0591530638703, -774.1858785005134, -825.8252364538848, -784.3500774959426, -789.5013404161263, -794.6443162614333, -842.7771929433063, -733.8294772527581, -679.8075196838226, -796.1072658799492, -741.760607817796, -747.583243817172, -771.4331514712628, -770.7407484223819, -842.4167962493656, -744.9590990171848, -752.0688850221363, -784.3059748993982]","[6.790877342224121, 18.091082096099854, 31.226489305496216, 44.65802216529846, 57.84241724014282, 71.3483612537384, 81.71529912948608, 95.26010918617249, 106.27983903884888, 116.2815911769867, 126.48634815216064, 139.44966506958008, 152.59804916381836, 162.42356133460999, 174.76948618888855, 183.56924629211426, 191.4907681941986, 200.18085718154907, 209.95244336128235, 219.21556520462036, 231.96646928787231, 245.35500526428223, 258.9995450973511, 272.0955922603607, 282.5024733543396, 295.735080242157, 308.57090616226196, 319.1519031524658, 332.3335123062134, 344.77419424057007]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.05,2,"[-487.9221829451782, -500.51442002084457, -476.24422175585175, -511.0006190302207, -366.4554201834562, -417.72691577366436, -439.8230614240041, -446.7919866123697, -364.07182634067897, -473.6304172793733, -435.8563359707384, -318.58544862187506, -290.0663351320695, -159.33166522102823, -121.19975605317077, -17.230952489909953, -42.17800785073989, -101.15121659418145, 179.65671709954387, -117.1912646423767, -78.81091629504759, -103.8542538804181, 16.615694136578433, -76.00351084861009, 98.00524831122837, 264.88548691663925, 13.776439068964436, 243.06512368042172, 14.212511457970152, 141.93069157151604, 395.72723759033903]","[-1791.416485778425, -1390.9303592237839, -1390.9303592237839, -1063.9267067950293, -1734.3081679565553, -9603.186434369269, -1160.9898508637698, -890.2585059477722, -1806.5573186633349, -833.0088881451071, -1126.2469108442174, -1126.2469108442174, -801.0833210485853, -149.67456271290013, -149.67456271290013, -149.67456271290013, -615.1385472504976, 43.16933836345089, -149.67456271290013, 310.436757064629, 3.132510977891542, -385.9752408139381, -808.0254008105326, -823.8922701210811, -386.5603483002778, 81.77894968930518, -62.04256347518806, -380.0308430409104, 513.8211053020108, 56.24285130486339, -76.23343869194781]","[-1908.3462714222035, -1328.2325821887875, -1116.5264149878092, -990.214856042821, -884.753668956465, -853.1182894268841, -889.0193648604032, -782.5776800056033, -1108.4428750699194, -948.0256162477131, -674.1007765832228, -752.3317469763358, -845.9150383654178, -775.3601097184815, -718.0097530168848, -794.0617353039491, -758.6356878516392, -521.6822829047667, -739.0549790602295, -597.1641969971064, -675.3662329110547, -636.3104009672063, -694.5796698074942, -608.707460509023, -469.7789667601461, -577.8420890963969, -565.8915486553542, -551.0205533415883, -454.7849631478345, -486.9341233330375]","[6.875586032867432, 20.918089151382446, 32.46583700180054, 46.010348081588745, 56.78127098083496, 67.54603815078735, 79.11978697776794, 89.07085728645325, 99.2829532623291, 109.36172723770142, 119.67107510566711, 132.43705534934998, 144.9442160129547, 155.30614614486694, 165.83561611175537, 176.562402009964, 187.523784160614, 199.07566618919373, 213.0088472366333, 225.07782220840454, 236.60423016548157, 251.03271913528442, 262.9024851322174, 275.3018391132355, 287.3423993587494, 302.6548511981964, 318.47445821762085, 335.12910318374634, 351.6761362552643, 368.1235020160675]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.05,4,"[-516.7857959689205, -460.91486819918737, -257.25163132540104, -297.8183728113729, 110.49636141650133, -143.71800305781733, -213.7944009172502, -137.1192266234117, -107.93702809372161, 147.022245232957, 62.835028042758665, 156.65976198939467, 95.97803549137122, 313.14714264802245, 476.02133676593064, 315.10397519278996, 421.75407006385865, 357.4719952101621, 573.8213237715377, 481.03840720318965, 453.88477477692396, 513.7696082678744, 491.4447642089644, 620.5518915506623, 707.6278609181674, 520.4892294543038, 521.0875069672181, 568.9837050133112, 724.6878508796051, 698.7711083429004, 415.0438029453089]","[-9118.53285858142, -1178.3021300180346, -483.8379720747256, -483.8379720747256, -483.8379720747256, -1104.917484890565, -469.896633421223, -483.8379720747256, -458.1050297941029, -68.14937809209754, -95.03366126185139, -68.14937809209754, -86.19466453212993, -68.14937809209754, 350.0065248926616, -68.14937809209754, 106.70098750044147, 69.572676661423, -36.32374974796477, -75.68882463249793, 102.18987277380235, 360.362926771718, 246.4178563295402, -205.67655967350407, -547.2890407621875, 180.34408429983606, -547.2890407621875, 428.6017342713401, 428.6017342713401, -379.12728622921895, -379.12728622921895]","[-1231.9702043561956, -962.5124029477952, -739.3609610613321, -684.0068288245883, -915.8860137122961, -658.4748496644729, -469.8157163488706, -412.8630171138091, -728.0097431242465, -532.6975635709464, -574.8127337020965, -386.0214919225494, -451.5412352341458, -315.10637904942723, -373.46994765399734, -281.18581252545243, -162.43885230688056, -252.08839257002174, -272.90953929432, -299.3073112968331, -270.76078886951166, -326.87098264089906, -121.77712495323648, -255.17971732433733, -298.3978405121138, -413.0997813104422, -303.4339783414434, -371.65893054959645, -239.42338460999107, -153.26181086047913]","[7.099519968032837, 21.541587114334106, 36.134130239486694, 49.78645133972168, 63.55376410484314, 77.47085523605347, 91.09915208816528, 105.0459132194519, 116.05102801322937, 127.2385311126709, 138.4479899406433, 149.76246905326843, 161.21685194969177, 172.88317108154297, 184.46569800376892, 196.77111315727234, 208.80496621131897, 220.4856572151184, 232.26997208595276, 245.00235795974731, 257.28890013694763, 269.3625032901764, 281.48166608810425, 293.54679012298584, 306.5553181171417, 318.7907381057739, 330.7536041736603, 343.08229517936707, 355.5174560546875, 367.72057604789734]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.05,8,"[-583.4425638397979, -375.282387180789, -369.2750931304895, -423.7296760851207, -330.0608103932773, -489.7313390175312, -459.17174909256545, -487.01289324928024, -374.92618230092944, -482.9237113923458, -452.84406234199423, -431.60715225457193, -451.2541911858763, -336.8790131344299, -345.52877783419666, -440.0969652055296, -475.9673183806668, -375.9308333984726, -256.4138931927675, -389.3813614900814, -366.0263000958321, -443.4459481860898, -279.7188709214353, -418.2797080094854, -488.28627628474476, -431.1361636625427, -470.00194558033695, -421.28151807554184, -246.89759043551697, -470.5680124226168, -413.33591150140666]","[-1646.8532034353916, -2221.1089972219393, -1392.4725010211098, -1380.2342590724927, -1380.2342590724927, -1380.2342590724927, -1591.215271417896, -1417.1907477022933, -1379.3307148963092, -1380.2342590724927, -1383.4860005576134, -1380.2342590724927, -1383.4860005576134, -1380.2342590724927, -1383.4860005576134, -1383.4860005576134, -1383.4860005576134, -1388.7004028927267, -1388.7004028927267, -1383.4860005576134, -1388.7004028927267, -1388.7004028927267, -1387.7903994138046, -1387.7903994138046, -1388.7004028927267, -1388.7004028927267, -1180.593320540948, -1189.960827052824, -1189.960827052824, -1387.7903994138046, -1051.4042318971024]","[-972.2005621346073, -837.2453381137313, -972.844726318991, -866.5421486990241, -765.5234015292749, -912.4261867889331, -825.4833498371852, -778.0019866093581, -856.3000259775945, -797.0257754925789, -864.9823013045609, -899.7571061440414, -782.6507869726294, -735.6601678721797, -722.3143909490395, -878.700156982411, -694.6293761134614, -685.021940274656, -694.3851200774735, -738.4125421687278, -688.344348075379, -708.1281283920396, -799.0156866597172, -642.7630732482036, -766.4623233586518, -692.4091407982704, -583.0668553338505, -660.9146626479007, -590.3052142483889, -693.3020120321019]","[6.563324213027954, 20.224882125854492, 34.068394899368286, 48.196134090423584, 62.181947231292725, 75.97994804382324, 90.90019202232361, 104.32737827301025, 115.80960416793823, 128.79640412330627, 139.19485712051392, 149.33784699440002, 159.12597513198853, 168.89999103546143, 181.3658139705658, 191.25336599349976, 204.5547571182251, 217.48609399795532, 228.06937313079834, 240.26971316337585, 250.05763292312622, 259.81943702697754, 271.96924901008606, 282.0616149902344, 291.75396513938904, 301.64753913879395, 311.69112491607666, 323.8028509616852, 336.1136050224304, 348.4611761569977]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.05,16,"[-506.1327249612895, -485.71246840052993, -395.73383590922884, -185.78945854831377, -402.7397798316963, -376.7808677949008, -310.32090561124465, -432.90393933975145, -399.56540974021607, -371.609047472166, -404.22758127243486, -342.96461731773627, -385.95275773774534, -380.19074769060654, -271.68616682510543, -337.8528451987813, -302.2333107429551, -226.13526674785973, -16.74123970761042, -107.11429503369823, 55.59269520181397, 96.62986180991683, -43.741234814642866, 116.21546678567799, 186.83727731518968, 278.64640297449586, 111.96243026372318, 158.912818136814, 262.8680905727642, 354.35414293443415, 249.07943302412264]","[-1335.6286315193474, -1391.6403818001659, -1797.7903484779922, -1026.4553356728663, -1026.4553356728663, -1026.4553356728663, -1026.4553356728663, -897.3494715088975, -897.3494715088975, -1109.1879940011954, -874.2359489309831, -864.1701071073945, -864.1701071073945, -864.1701071073945, -886.6340598838286, -886.6340598838286, -886.6340598838286, -496.30123863225447, -496.30123863225447, -496.30123863225447, -432.9727586502042, -432.9727586502042, -432.9727586502042, -432.9727586502042, -432.9727586502042, -384.68193904943377, 100.04831217217617, 53.843174905239835, 53.843174905239835, -207.76060069143972, -476.5912376984617]","[-1020.168143757375, -891.7562169998891, -758.911988803083, -765.1721107890125, -762.8715082989199, -862.1232190325777, -746.6506765981967, -825.8948335481108, -831.8565309473046, -971.3274289096598, -693.4924152839092, -702.741115401949, -650.5471345367264, -682.3656906904307, -663.9392942691031, -701.5643743607758, -617.1624810052988, -711.6744896233607, -773.1637682812909, -677.8074920538779, -618.8114716814828, -525.2599419309433, -690.4610861943445, -804.2133246309562, -579.6009307406938, -442.4415598916521, -653.2076834318491, -473.0574524964663, -341.6384389221801, -371.02024680428894]","[6.687970876693726, 18.520465850830078, 32.808018922805786, 47.16550874710083, 57.96277594566345, 68.36057090759277, 78.08527994155884, 88.26749801635742, 98.508948802948, 107.88639879226685, 117.11854577064514, 126.28643298149109, 135.2935757637024, 144.38585686683655, 153.58959794044495, 163.06686997413635, 173.4595079421997, 183.79884004592896, 194.24024081230164, 205.53113079071045, 217.0172438621521, 228.6402349472046, 239.71670198440552, 250.44749093055725, 261.85265588760376, 272.6185278892517, 283.01895093917847, 293.7055449485779, 305.82476902008057, 317.82387495040894]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.075,2,"[-424.2583302466534, -515.9932343720777, -476.9360814025449, -355.47510292202895, -309.6587552662358, -407.61492829279535, -389.98253894842617, -400.1735085327478, -455.63389113272865, -371.54061490447197, -399.9679027803416, -390.3035440668864, -450.4740017249982, -370.8141671191336, -434.9674209263401, -338.4535448029094, -282.2200081307489, -309.6072270514577, -263.5071747839206, -297.8411075882198, -343.2400309271223, -312.9751287349412, -355.9817445159007, -304.31213823600433, -222.52255232610344, -270.98667802276503, -322.0709531574025, -300.2624523072403, -337.95618308080094, -351.26361372376675, -302.9066261925621]","[-1560.1164080774306, -1057.5143789116685, -1057.5143789116685, -2354.171386771896, -1155.0526239769424, -1484.5881243156412, -1155.0526239769424, -1074.0833561115533, -1074.0833561115533, -1074.0833561115533, -1074.0833561115533, -1074.0833561115533, -917.3203865128919, -917.3203865128919, -1074.0833561115533, -1074.0833561115533, -917.3203865128919, -910.7252223889116, -917.3203865128919, -910.7252223889116, -910.7252223889116, -910.7252223889116, -910.4611315253227, -1315.1159001622573, -809.3350994537977, -1603.7038423812835, -910.4611315253227, -1603.7038423812835, -910.474429515498, -910.4611315253227, -910.4611315253227]","[-1556.6954181673027, -1209.9132229937306, -1089.9248728234402, -979.6681637983596, -865.7048462067632, -865.8103058224862, -848.9866950844319, -830.4163716882758, -772.0548672386338, -725.9558142691154, -855.5494237227985, -688.9447814816178, -681.3391728033139, -791.8134932006669, -637.7195190561005, -662.8980071120902, -676.6523909501991, -766.3889930201692, -740.8047436812548, -633.5844972718794, -738.3132961801127, -725.9088642580309, -647.4650975018375, -713.1306325188007, -585.986827536882, -761.7798378775113, -723.6701330761148, -692.4910194354541, -708.5396348976735, -801.1151897459566]","[6.478852987289429, 20.485480785369873, 34.484642028808594, 45.50792598724365, 56.39584493637085, 69.85245203971863, 82.82047581672668, 92.85331082344055, 103.3050217628479, 113.77766394615173, 124.00464296340942, 134.83742380142212, 147.67569589614868, 158.23801183700562, 168.5675389766693, 178.85169792175293, 192.02432680130005, 207.07780981063843, 222.03067994117737, 237.23345398902893, 251.4901397228241, 266.423702955246, 281.1742730140686, 295.8376760482788, 310.5100598335266, 325.38333106040955, 341.29051208496094, 356.7905149459839, 371.98836874961853, 387.16409397125244]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.075,4,"[-531.9685207533295, -463.4347948128614, -123.20867578784902, -158.86138256099596, -281.6456984653097, -217.0774202482636, -202.2656277243365, -187.48029445553777, -236.46427409740375, -202.00139544995554, -82.44663357847053, -188.5962871190601, -207.39905201532997, -182.3988113568921, -158.21733426153392, -207.93889401181102, -164.4407488478426, -213.34740252530827, -63.20898895667408, -61.892105162014474, -81.12772011446077, -191.4409270319162, -164.61949127152735, -146.32987978739715, -68.17429060052427, -125.15537097563983, -73.00452487661985, 54.33457795749371, 43.48822939919671, -113.98580545761128, -99.58870750580898]","[-959.3660077460471, -959.3660077460471, -959.3660077460471, -1163.4430084621524, -723.9588242410537, -723.9588242410537, -1350.236317900015, -959.3660077460471, -723.9588242410537, -730.6087701662871, -712.2321227368711, -756.0363495319531, -723.9588242410537, -717.6273539958411, -756.0363495319531, -756.0363495319531, -756.0363495319531, -756.0363495319531, -755.7339875590059, -633.9736150204579, -633.9736150204579, -743.2534546320496, -589.6922895839955, -755.7339875590059, -598.1128622985639, -588.8339559864627, -756.0363495319531, -598.1128622985639, -659.8283936353167, -604.5147087854552, -658.6030225340174]","[-1381.5838056229586, -1172.2963022632198, -821.4923526503441, -684.9609814435835, -686.7939954271292, -757.7840301332475, -536.4057054437408, -583.9862360865548, -701.2247386599691, -691.3643686597611, -643.3628813666073, -575.1873655739817, -683.403507329476, -781.3804758669376, -594.0664032710424, -453.7944682748325, -499.3320225368818, -655.5153890350143, -762.0795182824695, -622.5588370780288, -677.7457794072247, -503.7601122194055, -628.4633373922903, -663.3166432544485, -783.4042030351877, -551.7991498145593, -617.8692661678715, -680.5849516608655, -662.1754141174642, -513.5570370357804]","[6.624364137649536, 21.201184034347534, 34.86388397216797, 48.60996413230896, 60.58155083656311, 75.1456549167633, 90.1047990322113, 103.27504897117615, 118.34706497192383, 133.91278195381165, 149.17568802833557, 164.58506083488464, 179.94718384742737, 195.21351790428162, 210.13529896736145, 225.9667329788208, 241.2333619594574, 256.4643979072571, 271.68335700035095, 287.46546602249146, 302.07913613319397, 316.3677761554718, 331.3647608757019, 345.8313329219818, 360.69772601127625, 375.4270529747009, 390.3841609954834, 404.8916230201721, 417.90190601348877, 431.98317408561707]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.075,8,"[-585.1432649141938, -379.54904200940007, -319.87819871237053, -350.1146241331577, -275.19151580457793, -327.4721495290485, -274.3162051958787, -215.5505048185381, -356.83532453379615, -461.00790545257166, -343.72783356165417, -388.694187744068, -359.55299223515897, -418.6738388576962, -266.2612650793041, -284.22783522343434, -375.4502406386928, -363.31371256887655, -374.960290412762, -436.41950489264, -216.14601631767619, -294.22707907152346, -374.0337211138029, -359.37998045063034, -316.1420861969856, -300.3861536470197, -306.60577257656786, -113.87853940219321, -307.4830302174925, -283.8907015730283, -300.19947485766374]","[-1390.3403678794257, -848.2945143674528, -848.2945143674528, -848.2945143674528, -848.2945143674528, -848.2945143674528, -848.2945143674528, -848.2945143674528, -1323.9553059281138, -848.8151027926328, -848.2945143674528, -848.2945143674528, -2187.6223847445553, -848.2945143674528, -848.2945143674528, -912.5272669322296, -912.5272669322296, -848.2945143674528, -848.2945143674528, -848.2945143674528, -920.4647139330999, -920.4647139330999, -848.2945143674528, -848.2945143674528, -848.2945143674528, -921.990659776972, -848.8151027926328, -848.2945143674528, -920.4647139330999, -920.4647139330999, -920.4647139330999]","[-966.0513506190289, -782.1315169569639, -678.9423154851827, -693.4666058194041, -695.6621405165972, -735.2024161506768, -727.8768773415559, -759.2725622485077, -799.2020800273456, -794.3117222123628, -803.2209423553479, -839.0302310803257, -839.4095122685931, -836.4550226163308, -766.9803718573132, -676.9887540928006, -727.4475535456687, -738.5111032982047, -705.734507671708, -682.8846092236942, -705.9899951088104, -755.699128740412, -687.2497292362668, -822.166717904315, -648.7949196999559, -756.7005738330356, -638.1845776441294, -641.832696783739, -687.1797575783153, -644.4941249747626]","[7.453074932098389, 19.522698163986206, 32.90550708770752, 46.95447301864624, 60.81183695793152, 74.39676308631897, 87.93427109718323, 99.67661023139954, 112.477863073349, 125.61602997779846, 138.17598414421082, 151.00055623054504, 163.24443221092224, 173.7321491241455, 186.36125206947327, 196.66801691055298, 207.2178671360016, 220.8113763332367, 233.697350025177, 244.31214904785156, 256.12579894065857, 265.4318311214447, 274.43544721603394, 283.63500213623047, 293.11969208717346, 302.6660280227661, 312.61879301071167, 322.18432426452637, 334.05225920677185, 343.5518732070923]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.075,16,"[-857.0620619864042, -468.9749876946431, -311.5670137184987, -390.6020378704338, -213.22325009058034, -329.68328533818595, 115.03909973536275, -152.4219046175637, -75.24215443517048, -66.43396439041658, -153.51780531479739, 59.85908302916938, 12.057820388232507, -189.12272291971414, -175.71259325824985, -3.307351138688446, -77.25365427660817, 57.40938715179519, -127.82177135949703, -140.97125057836766, 73.26296027295379, 232.9361761968783, 61.75611202980056, 52.73874482040836, -6.210674613856298, -25.148140525011314, 179.60604265938886, -30.86481258632925, -69.21532695869675, 88.04450302321504, 63.24962882212677]","[-1277.3621353576855, -1277.3621353576855, -1277.3621353576855, -919.0942380557135, -760.9767580105124, -921.614139270113, -754.397681666644, -754.397681666644, -754.397681666644, -754.397681666644, -754.397681666644, -1036.2604439041713, -1036.2604439041713, -943.350846038352, -766.9165717782746, -122.18338384926021, -337.7344331979334, -743.1780368840192, -124.92939391254974, -124.92939391254974, -124.92939391254974, -157.14650700866264, -157.14650700866264, -157.14650700866264, -157.14650700866264, -415.6910570887116, -157.14650700866264, -251.79347220069633, -169.98692215615245, 119.48933266269802, 119.48933266269802]","[-1151.7791063467957, -876.3200196120397, -796.1144286327894, -759.3202875127976, -785.3065519614163, -656.348568979095, -1000.8748032701253, -785.3469519909147, -718.5040101354498, -761.19604178121, -917.7132793694459, -828.5023326125402, -660.8971447015157, -701.3357408320699, -794.3927033995725, -741.2647915783116, -745.6311975839687, -790.1881033490554, -742.5784637606434, -663.4751588122946, -653.1661409736677, -670.8461943066709, -710.1337528330341, -743.6719394227864, -731.2368596453435, -611.6981466021521, -659.4119073736013, -808.7479556657627, -621.5980337200476, -575.5550324644059]","[7.642258882522583, 22.934072971343994, 33.4955997467041, 44.835402965545654, 57.52401566505432, 68.41642785072327, 79.65818476676941, 94.51129174232483, 106.83576083183289, 120.1233389377594, 132.95857286453247, 146.3078167438507, 159.23360085487366, 173.16043281555176, 188.31377482414246, 202.37906098365784, 219.85784602165222, 236.51754999160767, 253.54381585121155, 270.42001485824585, 287.8019309043884, 302.61790585517883, 318.34788489341736, 332.96827387809753, 350.27282190322876, 367.80941581726074, 385.64209485054016, 402.7910850048065, 418.2917637825012, 435.33375096321106]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.125,0.125,2,"[-549.3769926201144, -483.94945555080875, -435.2096397790787, -449.0547539948117, -433.2162159672433, -269.70041084786806, -331.4544522333831, -369.80104255937573, -322.1681125980433, -353.3670093235268, -330.2016839768079, -208.69922035672505, -201.74347043680902, -250.0313023540372, -156.5192030007309, -188.35625443596464, -174.09154508678074, -190.54329424953232, -127.51688011223999, 35.21318423194316, -125.66370263787731, -130.414892546281, 24.75071842620426, 81.74877662995814, 85.63006994487668, 347.85669331792633, 186.31820439295325, 213.73588679138567, 196.7737756585991, 226.04424165902202, 213.2005653805013]","[-1122.9217796584958, -1132.7047421349414, -1318.907900926559, -1019.1031489217237, -1371.7932093271334, -294.8129309475288, -880.4491151605844, -2353.37785392195, -886.801325589578, -669.785816041139, -1139.9986565658376, -400.5140048329288, -701.3164902297283, -707.6152596708491, -1474.5291927582489, -961.9478673745344, -675.5845604186499, -366.87816237418116, -369.15363965057884, -397.0711872974201, -403.66334132102236, -659.1602390874916, 44.81899442725472, 44.81899442725472, 3.2500676458394366, -371.69027098669596, 32.225077348029174, 32.225077348029174, 8.632789104720615, 38.64547299100556, 432.9397940177244]","[-1835.0244775496567, -1274.323149337995, -1138.3777647544243, -1027.7099384154626, -1113.04276955338, -909.6363699158567, -923.4428421940561, -868.2748747701862, -743.2733900394626, -794.8749098934402, -631.4386022855876, -683.9740233194922, -722.7114278878146, -568.2159102041401, -626.1129437506804, -526.2317165127905, -747.5731073942782, -594.0158183252304, -682.1907615635848, -540.7244877028854, -581.6573394545485, -671.6144739736872, -801.4755248986437, -895.3270126261057, -951.2445492237666, -383.79191426043167, -539.1058693163752, -601.4009895882944, -474.71928169509977, -428.87790338889465]","[7.008498191833496, 20.60630488395691, 34.86673402786255, 48.33331298828125, 61.77599501609802, 73.92234683036804, 88.33301281929016, 101.9483711719513, 113.01318383216858, 126.78037810325623, 140.0380129814148, 150.4831039905548, 161.54279804229736, 172.41928482055664, 185.7578730583191, 199.0544638633728, 212.1995701789856, 223.25969099998474, 234.74038004875183, 248.62200808525085, 262.4789180755615, 276.4443030357361, 290.4819459915161, 304.7621879577637, 319.7875509262085, 334.40195298194885, 346.6106951236725, 362.412477016449, 377.63592314720154, 393.0727400779724]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
